club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall
Stade Rennais FC,Franck Rivollier,27,Centre-Forward,Stade Briochin,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,37.0,1.0,0.0,2.0,1421.0,23.0,,,Unknown,,,,,0.0,0.0,0.1266713581984518,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,37.0,0,0,0,0
OGC Nice,Sofiane Diop,27,Left Winger,Monaco,0.0,in,Summer,22.0,2022,2022/2023,France,1.0,0.0,65.0,1.0,6.0,4.0,1948.0,30.0,,,Unknown,,,,,0.27720739219712526,1.3846153846153846,0.18480492813141683,0.0,10.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,0.0,1.0,65.0,0,0,0,0
OGC Nice,Gaëtan Laborde,27,Centre-Forward,Stade Rennais,0.0,in,Summer,15.0,2022,2022/2023,France,13.0,3.0,2506.0,33.0,3.0,0.0,341.0,4.0,,,Unknown,,,,,0.7917888563049854,0.4668794892258579,0.0,0.1077414205905826,3.0,16.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,13.0,3.0,16.0,2506.0,1,1,1,1
OGC Nice,Mattia Viti,27,Centre-Back,FC Empoli,0.0,in,Summer,13.0,2022,2022/2023,France,1.0,0.0,634.0,9.0,0.0,0.0,1491.0,20.0,,,Unknown,,,,,0.0,0.14195583596214512,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,0.0,1.0,634.0,1,0,1,1
OGC Nice,Marcin Bulka,27,Goalkeeper,Paris SG,0.0,in,Summer,2.0,2022,2022/2023,France,0.0,0.0,180.0,2.0,0.0,0.0,90.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,180.0,0,1,0,1
OGC Nice,Kasper Schmeichel,27,Goalkeeper,Leicester,0.0,in,Summer,1.0,2022,2022/2023,France,0.0,0.0,3240.0,36.0,0.0,0.0,3330.0,37.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,3240.0,0,0,0,0
OGC Nice,Aaron Ramsey,27,Central Midfield,Juventus,0.0,in,Summer,0.0,2022,2022/2023,France,1.0,1.0,1584.0,27.0,0.0,0.0,99.0,3.0,,,Unknown,,,,,0.0,0.056818181818181816,0.0,0.056818181818181816,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,1.0,2.0,1584.0,1,1,1,1
OGC Nice,Mads Bech Sörensen,27,Centre-Back,Brentford,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,21.0,4.0,0.0,0.0,835.0,11.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,21.0,0,0,0,0
OGC Nice,Nicolas Pépé,27,Right Winger,Arsenal,0.0,in,Summer,,2022,2022/2023,France,6.0,0.0,1495.0,18.0,1.0,2.0,696.0,20.0,,,Unknown,,,,,0.12931034482758622,0.3612040133779264,0.25862068965517243,0.0,3.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,6.0,0.0,6.0,1495.0,1,1,1,1
OGC Nice,Ross Barkley,27,Central Midfield,Without Club,0.0,in,Summer,,2022,2022/2023,France,4.0,2.0,960.0,27.0,1.0,0.0,179.0,6.0,,,Unknown,,,,,0.5027932960893855,0.375,0.0,0.1875,1.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,4.0,2.0,6.0,960.0,1,1,1,1
OGC Nice,Jean N'Guessan,27,Central Midfield,Lausanne-Sport,0.0,in,Summer,,2022,2022/2023,France,3.0,2.0,1260.0,30.0,1.0,2.0,438.0,20.0,,,Unknown,,,,,0.20547945205479454,0.21428571428571427,0.4109589041095891,0.14285714285714285,3.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,3.0,2.0,5.0,1260.0,1,1,1,1
RC Strasbourg Alsace,Jean-Eudes Aholou,27,Defensive Midfield,Monaco,0.0,in,Summer,3.0,2022,2022/2023,France,3.0,1.0,1300.0,30.0,1.0,1.0,1004.0,25.0,,,Unknown,,,,,0.08964143426294821,0.20769230769230768,0.08964143426294821,0.06923076923076923,2.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,3.0,1.0,4.0,1300.0,1,1,1,1
RC Strasbourg Alsace,Lucas Perrin,27,Centre-Back,Marseille,0.0,in,Summer,1.5,2022,2022/2023,France,0.0,1.0,1765.0,26.0,1.0,1.0,2502.0,31.0,,,Unknown,,,,,0.03597122302158273,0.0,0.03597122302158273,0.05099150141643059,2.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,1765.0,0,0,0,0
RC Strasbourg Alsace,Thomas Delaine,27,Left-Back,FC Metz,0.0,in,Summer,0.0,2022,2022/2023,France,0.0,2.0,1069.0,17.0,1.0,2.0,2316.0,29.0,,,Unknown,,,,,0.038860103626943004,0.0,0.07772020725388601,0.16838166510757716,3.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,2.0,2.0,1069.0,0,0,0,0
RC Strasbourg Alsace,Ronaël Pierre-Gabriel,27,Right-Back,1.FSV Mainz 05,0.0,in,Summer,,2022,2022/2023,France,1.0,0.0,236.0,8.0,0.0,1.0,2548.0,30.0,,,Unknown,,,,,0.0,0.3813559322033898,0.03532182103610675,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,0.0,1.0,236.0,1,0,0,1
RC Strasbourg Alsace,Colin Dagba,27,Right-Back,Paris SG,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,958.0,21.0,0.0,0.0,165.0,3.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,958.0,0,1,0,1
RC Strasbourg Alsace,Habib Diarra,27,Defensive Midfield,Strasbourg U19,0.0,in,Summer,,2022,2022/2023,France,3.0,2.0,1626.0,29.0,0.0,0.0,109.0,4.0,,,Unknown,,,,,0.0,0.16605166051660517,0.0,0.11070110701107011,0.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,3.0,2.0,5.0,1626.0,1,1,1,1
RC Strasbourg Alsace,Lebo Mothiba,27,Centre-Forward,Troyes,0.0,in,Summer,,2022,2022/2023,France,3.0,0.0,435.0,19.0,0.0,0.0,1.0,1.0,,,Unknown,,,,,0.0,0.6206896551724138,0.0,0.0,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,3.0,0.0,3.0,435.0,1,1,1,1
RC Lens,Salis Abdul Samed,27,Defensive Midfield,Clermont Foot,0.0,in,Summer,5.0,2022,2022/2023,France,1.0,1.0,2894.0,33.0,1.0,0.0,2462.0,31.0,,,Unknown,,,,,0.036555645816409424,0.031098825155494125,0.0,0.031098825155494125,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,1.0,2.0,2894.0,0,1,1,1
RC Lens,Jean Onana,27,Defensive Midfield,G. Bordeaux,0.0,in,Summer,4.0,2022,2022/2023,France,0.0,0.0,810.0,21.0,3.0,2.0,1832.0,23.0,,,Unknown,,,,,0.14737991266375547,0.0,0.09825327510917031,0.0,5.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,810.0,0,0,0,0
RC Lens,Jimmy Cabot,27,Right Midfield,Angers SCO,0.0,in,Summer,2.0,2022,2022/2023,France,0.0,1.0,511.0,11.0,0.0,5.0,2008.0,24.0,,,Unknown,,,,,0.0,0.0,0.22410358565737054,0.1761252446183953,5.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,511.0,0,0,0,0
RC Lens,Alexis Claude-Maurice,27,Attacking Midfield,OGC Nice,0.0,in,Summer,,2022,2022/2023,France,5.0,3.0,604.0,20.0,0.0,2.0,209.0,10.0,,,Unknown,,,,,0.0,0.7450331125827815,0.8612440191387559,0.4470198675496689,2.0,8.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,5.0,3.0,8.0,604.0,1,1,1,1
RC Lens,Ismaël Boura,27,Left-Back,AC Le Havre,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,93.0,9.0,0.0,0.0,95.0,5.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,93.0,0,0,0,0
RC Lens,Steven Fortes,27,Centre-Back,KV Oostende,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,7.0,1.0,0.0,0.0,90.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,7.0,0,0,0,0
RC Lens,Boubakar Camara,27,Right Winger,Le Mans FC,0.0,in,Summer,,2022,2022/2023,France,0.0,1.0,1777.0,24.0,1.0,0.0,2778.0,34.0,,,Unknown,,,,,0.03239740820734341,0.0,0.0,0.050647158131682614,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,1777.0,0,0,0,0
Olympique Lyon,Corentin Tolisso,27,Central Midfield,Bayern Munich,0.0,in,Summer,0.0,2022,2022/2023,France,1.0,2.0,2036.0,30.0,2.0,1.0,703.0,15.0,,,Unknown,,,,,0.25604551920341395,0.04420432220039292,0.12802275960170698,0.08840864440078584,3.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,2.0,3.0,2036.0,0,1,0,1
Olympique Lyon,Alexandre Lacazette,27,Centre-Forward,Arsenal,0.0,in,Summer,0.0,2022,2022/2023,France,27.0,5.0,2929.0,35.0,4.0,7.0,1782.0,30.0,,,Unknown,,,,,0.20202020202020202,0.8296346876066917,0.35353535353535354,0.15363605326049845,11.0,32.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,27.0,5.0,32.0,2929.0,1,1,1,1
Olympique Lyon,Florent Sanchez,27,Central Midfield,FC Villefranche,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,2070.0,23.0,0.0,0.0,3329.0,37.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,2070.0,0,0,0,0
Olympique Lyon,Youssouf Koné,27,Left-Back,Troyes,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,916.0,13.0,0.0,1.0,980.0,21.0,,,Unknown,,,,,0.0,0.0,0.09183673469387754,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,916.0,0,0,0,0
FC Nantes,Ignatius Ganago,27,Centre-Forward,Lens,0.0,in,Summer,4.4,2022,2022/2023,France,0.0,0.0,59.0,4.0,5.0,1.0,1024.0,28.0,,,Unknown,,,,,0.439453125,0.0,0.087890625,0.0,6.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,59.0,0,0,0,0
FC Nantes,Moussa Sissoko,27,Central Midfield,Watford,0.0,in,Summer,2.0,2022,2022/2023,France,2.0,0.0,1918.0,30.0,2.0,1.0,3220.0,36.0,,,Unknown,,,,,0.055900621118012424,0.09384775808133473,0.027950310559006212,0.0,3.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,0.0,2.0,1918.0,0,0,0,0
FC Nantes,Evann Guessand,27,Centre-Forward,OGC Nice,0.0,in,Summer,,2022,2022/2023,France,3.0,2.0,1260.0,30.0,1.0,2.0,438.0,20.0,,,Unknown,,,,,0.20547945205479454,0.21428571428571427,0.4109589041095891,0.14285714285714285,3.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,3.0,2.0,5.0,1260.0,1,1,1,1
FC Nantes,Robin Voisine,27,Centre-Back,FC Nantes B,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,281.0,4.0,0.0,0.0,90.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,281.0,0,1,0,1
FC Nantes,Mohamed Achi,27,Central Midfield,FC Nantes B,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,36.0,2.0,0.0,0.0,10.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,36.0,0,1,0,1
FC Nantes,Lohann Doucet,27,Defensive Midfield,FC Nantes B,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,91.0,9.0,0.0,0.0,6.0,2.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,91.0,0,1,0,1
LOSC Lille,Adam Ounas,27,Right Winger,SSC Napoli,0.0,in,Summer,3.0,2022,2022/2023,France,0.0,0.0,15.0,2.0,0.0,0.0,326.0,15.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,15.0,0,0,0,0
LOSC Lille,Alexsandro,27,Centre-Back,Chaves,0.0,in,Summer,2.0,2022,2022/2023,France,0.0,1.0,1787.0,25.0,0.0,1.0,1780.0,28.0,,,Unknown,,,,,0.0,0.0,0.05056179775280899,0.05036373810856184,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,1787.0,0,1,0,1
LOSC Lille,Rémy Cabella,27,Attacking Midfield,Montpellier,0.0,in,Summer,0.0,2022,2022/2023,France,7.0,10.0,2525.0,32.0,0.0,0.0,313.0,5.0,,,Unknown,,,,,0.0,0.2495049504950495,0.0,0.3564356435643564,0.0,17.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,7.0,10.0,17.0,2525.0,1,1,1,1
LOSC Lille,Akim Zedadka,27,Right-Back,Clermont Foot,0.0,in,Summer,0.0,2022,2022/2023,France,0.0,0.0,1599.0,20.0,0.0,3.0,3337.0,38.0,,,Unknown,,,,,0.0,0.0,0.08091099790230746,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,1599.0,0,0,0,0
LOSC Lille,Jonas Martin,27,Defensive Midfield,Stade Rennais,0.0,in,Summer,0.0,2022,2022/2023,France,0.0,0.0,277.0,12.0,1.0,1.0,2105.0,29.0,,,Unknown,,,,,0.04275534441805225,0.0,0.04275534441805225,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,277.0,0,0,0,0
LOSC Lille,André Gomes,27,Central Midfield,Everton,0.0,in,Summer,,2022,2022/2023,France,3.0,2.0,1629.0,26.0,0.0,1.0,619.0,14.0,,,Unknown,,,,,0.0,0.16574585635359115,0.14539579967689822,0.11049723756906077,1.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,3.0,2.0,5.0,1629.0,1,1,1,1
LOSC Lille,Yusuf Yazici,27,Attacking Midfield,CSKA Moscow,0.0,in,Summer,,2022,2022/2023,France,1.0,1.0,200.0,4.0,1.0,1.0,509.0,15.0,,,Unknown,,,,,0.1768172888015717,0.44999999999999996,0.1768172888015717,0.44999999999999996,2.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,1.0,2.0,200.0,0,0,0,0
Stade Brestois 29,Pierre Lees-Melou,27,Central Midfield,Norwich,0.0,in,Summer,2.3,2022,2022/2023,France,5.0,5.0,2767.0,32.0,1.0,0.0,2265.0,33.0,,,Unknown,,,,,0.03973509933774834,0.16263100831225155,0.0,0.16263100831225155,1.0,10.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,5.0,5.0,10.0,2767.0,1,1,1,1
Stade Brestois 29,Mathias Pereira Lage,27,Right Midfield,Angers SCO,0.0,in,Summer,0.0,2022,2022/2023,France,2.0,1.0,1264.0,24.0,4.0,2.0,1040.0,24.0,,,Unknown,,,,,0.34615384615384615,0.14240506329113925,0.17307692307692307,0.07120253164556962,6.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,1.0,3.0,1264.0,0,1,0,1
Stade Brestois 29,Islam Slimani,27,Centre-Forward,Sporting CP,0.0,in,Summer,0.0,2022,2022/2023,France,1.0,1.0,986.0,16.0,1.0,1.0,573.0,12.0,,,Unknown,,,,,0.15706806282722513,0.09127789046653144,0.15706806282722513,0.09127789046653144,2.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,1.0,2.0,986.0,0,1,0,1
Stade Brestois 29,Mahdi Camara,27,Central Midfield,Saint-Étienne,0.0,in,Summer,,2022,2022/2023,France,2.0,0.0,1820.0,31.0,3.0,0.0,3073.0,35.0,,,Unknown,,,,,0.0878620240807029,0.09890109890109891,0.0,0.0,3.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,0.0,2.0,1820.0,0,0,0,0
Stade Reims,Andreaw Gravillon,27,Centre-Back,Inter,0.0,in,Summer,3.5,2022,2022/2023,France,0.0,0.0,312.0,7.0,0.0,0.0,2135.0,26.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,312.0,0,0,0,0
Stade Reims,Maxime Busi,27,Right-Back,Parma,0.0,in,Summer,,2022,2022/2023,France,0.0,1.0,1043.0,21.0,1.0,0.0,1296.0,18.0,,,Unknown,,,,,0.06944444444444445,0.0,0.0,0.0862895493767977,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,1043.0,0,0,0,0
Stade Reims,Folarin Balogun,27,Centre-Forward,Arsenal U21,0.0,in,Summer,,2022,2022/2023,France,21.0,2.0,2999.0,37.0,0.0,0.0,70.0,2.0,,,Unknown,,,,,0.0,0.6302100700233411,0.0,0.06002000666888963,0.0,23.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,21.0,2.0,23.0,2999.0,1,1,1,1
Stade Reims,Martin Adeline,27,Central Midfield,Stade Reims B,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,107.0,5.0,0.0,0.0,352.0,8.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,107.0,0,0,0,0
Stade Reims,Kamory Doumbia,27,Attacking Midfield,Stade Reims B,0.0,in,Summer,,2022,2022/2023,France,2.0,2.0,1155.0,26.0,2.0,1.0,352.0,8.0,,,Unknown,,,,,0.5113636363636364,0.15584415584415584,0.2556818181818182,0.15584415584415584,3.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,2.0,4.0,1155.0,0,1,1,1
Stade Reims,Kaj Sierhuis,27,Centre-Forward,Heracles Almelo,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,218.0,14.0,0.0,0.0,80.0,2.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,218.0,0,1,0,1
Montpellier HSC,Falaye Sacko,27,Right-Back,Vit. Guimarães,0.0,in,Summer,0.5,2022,2022/2023,France,1.0,3.0,2580.0,35.0,0.0,0.0,667.0,9.0,,,Unknown,,,,,0.0,0.03488372093023256,0.0,0.10465116279069767,0.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,3.0,4.0,2580.0,1,1,1,1
Montpellier HSC,Arnaud Nordin,27,Left Winger,Saint-Étienne,0.0,in,Summer,0.0,2022,2022/2023,France,9.0,3.0,2401.0,36.0,4.0,4.0,1874.0,36.0,,,Unknown,,,,,0.192102454642476,0.3373594335693461,0.192102454642476,0.11245314452311538,8.0,12.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,9.0,3.0,12.0,2401.0,1,1,1,1
Montpellier HSC,Wahbi Khazri,27,Centre-Forward,Saint-Étienne,0.0,in,Summer,0.0,2022,2022/2023,France,4.0,1.0,1635.0,27.0,10.0,0.0,2225.0,30.0,,,Unknown,,,,,0.4044943820224719,0.2201834862385321,0.0,0.055045871559633024,10.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,4.0,1.0,5.0,1635.0,0,0,0,0
Montpellier HSC,Enzo Tchato,27,Centre-Back,Montpellier B,0.0,in,Summer,,2022,2022/2023,France,1.0,1.0,1096.0,21.0,0.0,0.0,8.0,1.0,,,Unknown,,,,,0.0,0.0821167883211679,0.0,0.0821167883211679,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,1.0,2.0,1096.0,1,1,1,1
Angers SCO,Cédric Hountondji,27,Centre-Back,Clermont Foot,0.0,in,Summer,2.0,2022,2022/2023,France,0.0,0.0,3095.0,36.0,1.0,0.0,2034.0,23.0,,,Unknown,,,,,0.04424778761061947,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,3095.0,0,1,0,1
Angers SCO,Ibrahim Amadou,27,Defensive Midfield,FC Metz,0.0,in,Summer,0.0,2022,2022/2023,France,0.0,0.0,424.0,7.0,1.0,0.0,812.0,10.0,,,Unknown,,,,,0.11083743842364532,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,424.0,0,0,0,0
Angers SCO,Yan Valery,27,Right-Back,Southampton,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,45.0,1.0,0.0,0.0,370.0,5.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,45.0,0,0,0,0
Angers SCO,Jason Mbock,27,Left Winger,Angers SCO B,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,25.0,2.0,0.0,0.0,17.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,25.0,0,1,0,1
Angers SCO,Farid El Melali,27,Right Winger,Pau FC,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,806.0,17.0,0.0,0.0,14.0,2.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,806.0,0,1,0,1
Angers SCO,Antonin Bobichon,27,Central Midfield,AS Nancy,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,18.0,3.0,0.0,0.0,38.0,4.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,18.0,0,0,0,0
Angers SCO,Sada Thioub,27,Right Winger,Saint-Étienne,0.0,in,Summer,,2022,2022/2023,France,1.0,2.0,1060.0,27.0,0.0,0.0,3.0,1.0,,,Unknown,,,,,0.0,0.08490566037735849,0.0,0.16981132075471697,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,2.0,3.0,1060.0,1,1,1,1
Angers SCO,Paul Bernardoni,27,Goalkeeper,Saint-Étienne,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,2430.0,27.0,0.0,0.0,1170.0,13.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,2430.0,0,1,0,1
ESTAC Troyes,Iké Ugbo,27,Centre-Forward,KRC Genk,0.0,in,Summer,3.0,2022,2022/2023,France,2.0,1.0,895.0,25.0,5.0,0.0,814.0,14.0,,,Unknown,,,,,0.5528255528255528,0.20111731843575417,0.0,0.10055865921787709,5.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,1.0,3.0,895.0,0,1,0,1
ESTAC Troyes,Papa Ndiaga Yade,27,Left Winger,FC Metz,0.0,in,Summer,,2022,2022/2023,France,0.0,2.0,568.0,14.0,0.0,1.0,696.0,18.0,,,Unknown,,,,,0.0,0.0,0.12931034482758622,0.31690140845070425,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,2.0,2.0,568.0,0,0,1,0
ESTAC Troyes,Lucien Agoumé,27,Defensive Midfield,Inter,0.0,in,Summer,,2022,2022/2023,France,0.0,1.0,1094.0,15.0,0.0,0.0,1868.0,27.0,,,Unknown,,,,,0.0,0.0,0.0,0.08226691042047532,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,1094.0,0,0,1,0
FC Lorient,Adil Aouchiche,27,Attacking Midfield,Saint-Étienne,0.0,in,Summer,0.0,2022,2022/2023,France,0.0,0.0,250.0,11.0,0.0,4.0,1081.0,35.0,,,Unknown,,,,,0.0,0.0,0.3330249768732655,0.0,4.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,250.0,0,0,0,0
FC Lorient,Chrislain Matsima,27,Centre-Back,Monaco,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,227.0,6.0,0.0,0.0,134.0,7.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,227.0,0,1,0,1
FC Lorient,Adrian Grbic,27,Centre-Forward,Vitesse,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,25.0,2.0,1.0,0.0,518.0,16.0,,,Unknown,,,,,0.17374517374517376,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,25.0,0,0,0,0
